


yyyy/mmdd(or -ddd)/hh.h):2020/-103/12.0UT  geog Lat/Long/Alt= 56.0/  44.0/ 100.0

NeQuick is used for topside Ne profile
URSI maps are used for the F2 peak density (NmF2)
foF2 STORM model is turned on 
Shubin2015model is used for F2 peak height (hmF2)
ABT-2009 option is used for the bottomside thickness parameter B0
Scotto-97 no L   option is used for the F1 occurrence probability
foE auroral storm model is turned off
IRI-1990   option is used for D-region
TBT-2012 with solar dependence is used for the electron temperature
RBV10+TBT15 option is used for ion composition
CGM coordinates not computed
auroral boundaries not computed

Peak Densities/cm-3: NmF2= 260022.1   NmF1=      0.0   NmE=  94629.1
Peak Heights/km:     hmF2=   218.75   hmF1=     0.00   hmE=   110.00

Solar Zenith Angle/degree                              57.7
Dip (Magnetic Inclination)/degree                      71.81
Modip (Modified Dip)/degree                            59.18
Solar Sunspot Number (12-months running mean) Rz12      2.5           
Ionospheric-Effective Solar Index IG12                 -8.9           
Solar radio flux F10.7 (daily)                         71.1           
Solar radio flux F10.7 (81-day average)                70.0           

TEC [1.E16 m-2] is obtained by numerical integration in 1km steps
  from 50 to 2000.0 km. t is the percentage of TEC above the F peak.
 958.0    6904  0.027   842  2809  3632 754  74 158  14   0   0  -1   7.0  70
 959.0    6886  0.026   842  2812  3632 754  74 159  14   0   0  -1   7.0  70
 960.0    6868  0.026   842  2815  3632 753  74 159  14   0   0  -1   7.0  70
 961.0    6850  0.026   842  2818  3633 753  74 160  14   0   0  -1   7.0  70
 962.0    6832  0.026   842  2821  3633 752  74 160  14   0   0  -1   7.0  70
 963.0    6814  0.026   842  2824  3633 752  74 160  14   0   0  -1   7.0  70
 964.0    6796  0.026   842  2827  3633 751  74 161  14   0   0  -1   7.0  70
 965.0    6778  0.026   842  2830  3633 751  74 161  14   0   0  -1   7.0  70
 966.0    6761  0.026   842  2833  3633 750  74 162  14   0   0  -1   7.0  70
 967.0    6743  0.026   842  2836  3633 750  74 162  14   0   0  -1   7.0  70
 968.0    6726  0.026   842  2839  3633 749  74 163  14   0   0  -1   7.0  70
 969.0    6708  0.026   842  2842  3633 749  74 163  14   0   0  -1   7.0  70
 970.0    6691  0.026   842  2845  3633 749  74 163  14   0   0  -1   7.0  70
 971.0    6674  0.026   842  2848  3633 748  74 164  14   0   0  -1   7.0  70
 972.0    6657  0.026   842  2851  3633 748  74 164  14   0   0  -1   7.0  70
 973.0    6639  0.026   842  2854  3633 747  74 165  15   0   0  -1   7.0  70
 974.0    6622  0.025   842  2857  3634 747  74 165  15   0   0  -1   7.0  70
 975.0    6605  0.025   842  2860  3634 746  74 166  15   0   0  -1   7.0  70
 976.0    6588  0.025   842  2863  3634 746  74 166  15   0   0  -1   7.0  70
 977.0    6572  0.025   842  2866  3634 745  74 166  15   0   0  -1   7.0  70
 978.0    6555  0.025   842  2869  3634 745  74 167  15   0   0  -1   7.0  70
 979.0    6538  0.025   842  2872  3634 744  74 167  15   0   0  -1   7.0  70
 980.0    6521  0.025   842  2875  3634 744  74 168  15   0   0  -1   7.0  70
 981.0    6505  0.025   842  2878  3634 743  74 168  15   0   0  -1   7.0  70
 982.0    6488  0.025   842  2881  3634 743  74 169  15   0   0  -1   7.0  70
 983.0    6472  0.025   842  2884  3634 742  74 169  15   0   0  -1   7.0  70
 984.0    6456  0.025   842  2887  3634 742  74 169  15   0   0  -1   7.0  70
 985.0    6439  0.025   842  2890  3634 741  74 170  15   0   0  -1   7.0  70
 986.0    6423  0.025   842  2893  3635 741  74 170  15   0   0  -1   7.0  70
 987.0    6407  0.025   842  2896  3635 740  74 171  15   0   0  -1   7.0  70
 988.0    6391  0.025   842  2899  3635 740  74 171  15   0   0  -1   7.0  70
 989.0    6375  0.025   842  2902  3635 739  74 172  15   0   0  -1   7.0  70
 990.0    6359  0.024   842  2905  3635 739  74 172  15   0   0  -1   7.0  70
 991.0    6343  0.024   842  2908  3635 738  74 172  15   0   0  -1   7.0  70
 992.0    6327  0.024   842  2910  3635 738  74 173  15   0   0  -1   7.0  70
 993.0    6311  0.024   842  2913  3635 737  74 173  15   0   0  -1   7.0  70
 994.0    6295  0.024   842  2916  3635 737  74 174  15   0   0  -1   7.0  70
 995.0    6280  0.024   842  2919  3635 736  74 174  15   0   0  -1   7.0  70
 996.0    6264  0.024   842  2922  3635 736  74 175  15   0   0  -1   7.0  70
 997.0    6248  0.024   842  2925  3635 735  74 175  15   0   0  -1   7.0  70
 998.0    6233  0.024   842  2928  3635 735  74 176  15   0   0  -1   7.0  70
 999.0    6218  0.024   842  2931  3636 734  74 176  15   0   0  -1   7.0  70
